time,total_energy,total_momentum,dE_percent
1.86500000e+01,5.34703750e-01,-7.58735106e-02,3.52279718e-02
1.87000000e+01,5.34706524e-01,-7.59437503e-02,3.57468261e-02
1.87500000e+01,5.34709319e-01,-7.60151364e-02,3.62698323e-02
1.88000000e+01,5.34712200e-01,-7.60877751e-02,3.68087924e-02
1.88500000e+01,5.34715200e-01,-7.61616102e-02,3.73699366e-02
1.89000000e+01,5.34718208e-01,-7.62365888e-02,3.79328589e-02
1.89500000e+01,5.34721102e-01,-7.63129400e-02,3.84741931e-02
1.90000000e+01,5.34723934e-01,-7.63909016e-02,3.90040303e-02
1.90500000e+01,5.34726776e-01,-7.64704337e-02,3.95357154e-02
1.91000000e+01,5.34729526e-01,-7.65514653e-02,4.00502550e-02
1.91500000e+01,5.34732319e-01,-7.66338010e-02,4.05726638e-02
1.92000000e+01,5.34735060e-01,-7.67173630e-02,4.10854775e-02
1.92500000e+01,5.34737658e-01,-7.68021579e-02,4.15714908e-02
1.93000000e+01,5.34740352e-01,-7.68881593e-02,4.20756469e-02
1.93500000e+01,5.34743129e-01,-7.69754011e-02,4.25950674e-02
1.94000000e+01,5.34745964e-01,-7.70641611e-02,4.31254572e-02
1.94500000e+01,5.34748846e-01,-7.71547640e-02,4.36647241e-02
1.95000000e+01,5.34751603e-01,-7.72472548e-02,4.41805230e-02
1.95500000e+01,5.34754203e-01,-7.73414034e-02,4.46669572e-02
1.96000000e+01,5.34756891e-01,-7.74369544e-02,4.51697804e-02
1.96500000e+01,5.34759405e-01,-7.75337402e-02,4.56401919e-02
1.97000000e+01,5.34761785e-01,-7.76318047e-02,4.60854276e-02
1.97500000e+01,5.34764289e-01,-7.77312020e-02,4.65537866e-02
1.98000000e+01,5.34766789e-01,-7.78318756e-02,4.70215174e-02
1.98500000e+01,5.34769312e-01,-7.79337514e-02,4.74935661e-02
1.99000000e+01,5.34772064e-01,-7.80369949e-02,4.80083643e-02
1.99500000e+01,5.34774888e-01,-7.81415649e-02,4.85367281e-02
2.00000000e+01,5.34777799e-01,-7.82473454e-02,4.90814293e-02
2.00500000e+01,5.34780870e-01,-7.83542636e-02,4.96559428e-02
2.01000000e+01,5.34783925e-01,-7.84620755e-02,5.02274523e-02
2.01500000e+01,5.34786895e-01,-7.85704510e-02,5.07831827e-02
2.02000000e+01,5.34790069e-01,-7.86791202e-02,5.13769348e-02
2.02500000e+01,5.34793417e-01,-7.87880431e-02,5.20032113e-02
2.03000000e+01,5.34796934e-01,-7.88971764e-02,5.26611932e-02
2.03500000e+01,5.34800646e-01,-7.90065400e-02,5.33556808e-02
2.04000000e+01,5.34804300e-01,-7.91167408e-02,5.40393675e-02
2.04500000e+01,5.34807917e-01,-7.92280584e-02,5.47160525e-02
2.05000000e+01,5.34811794e-01,-7.93405341e-02,5.54413365e-02
2.05500000e+01,5.34815833e-01,-7.94544103e-02,5.61970321e-02
2.06000000e+01,5.34819941e-01,-7.95699010e-02,5.69655290e-02
2.06500000e+01,5.34824205e-01,-7.96871668e-02,5.77633246e-02
2.07000000e+01,5.34828689e-01,-7.98060539e-02,5.86022259e-02
2.07500000e+01,5.34833282e-01,-7.99264768e-02,5.94614422e-02
2.08000000e+01,5.34838143e-01,-8.00485217e-02,6.03708335e-02
2.08500000e+01,5.34843159e-01,-8.01724393e-02,6.13092474e-02
2.09000000e+01,5.34848260e-01,-8.02985046e-02,6.22636177e-02
2.09500000e+01,5.34853450e-01,-8.04271666e-02,6.32346186e-02
2.10000000e+01,5.34858788e-01,-8.05587851e-02,6.42331605e-02
2.10500000e+01,5.34864142e-01,-8.06933283e-02,6.52348687e-02
2.11000000e+01,5.34869602e-01,-8.08306319e-02,6.62563364e-02
2.11500000e+01,5.34875203e-01,-8.09701494e-02,6.73041645e-02
2.12000000e+01,5.34880936e-01,-8.11117444e-02,6.83767491e-02
2.12500000e+01,5.34886710e-01,-8.12554465e-02,6.94569794e-02
2.13000000e+01,5.34892452e-01,-8.14009839e-02,7.05313487e-02
2.13500000e+01,5.34898380e-01,-8.15477281e-02,7.16402674e-02
2.14000000e+01,5.34904583e-01,-8.16951980e-02,7.28008947e-02
2.14500000e+01,5.34910801e-01,-8.18433223e-02,7.39640127e-02
2.15000000e+01,5.34917314e-01,-8.19920647e-02,7.51826506e-02
2.15500000e+01,5.34923977e-01,-8.21411757e-02,7.64290969e-02
2.16000000e+01,5.34930722e-01,-8.22907643e-02,7.76910268e-02
2.16500000e+01,5.34937550e-01,-8.24416159e-02,7.89684859e-02
2.17000000e+01,5.34944116e-01,-8.25940127e-02,8.01967877e-02
2.17500000e+01,5.34950428e-01,-8.27478565e-02,8.13778102e-02
2.18000000e+01,5.34957147e-01,-8.29030034e-02,8.26347945e-02
2.18500000e+01,5.34964110e-01,-8.30595493e-02,8.39374949e-02
2.19000000e+01,5.34970915e-01,-8.32176964e-02,8.52105881e-02
2.19500000e+01,5.34977794e-01,-8.33778681e-02,8.64974318e-02
2.20000000e+01,5.34984841e-01,-8.35406407e-02,8.78159539e-02
2.20500000e+01,5.34991474e-01,-8.37060550e-02,8.90569097e-02
2.21000000e+01,5.34998049e-01,-8.38739819e-02,9.02869523e-02
2.21500000e+01,5.35004817e-01,-8.40445335e-02,9.15531201e-02
2.22000000e+01,5.35011454e-01,-8.42174560e-02,9.27948864e-02
2.22500000e+01,5.35018013e-01,-8.43930950e-02,9.40218859e-02
2.23000000e+01,5.35024655e-01,-8.45718546e-02,9.52644956e-02
2.23500000e+01,5.35030952e-01,-8.47539459e-02,9.64426110e-02
2.24000000e+01,5.35037044e-01,-8.49391876e-02,9.75823006e-02
2.24500000e+01,5.35043204e-01,-8.51273910e-02,9.87347716e-02
2.25000000e+01,5.35049307e-01,-8.53183253e-02,9.98766295e-02
2.25500000e+01,5.35055274e-01,-8.55113476e-02,1.00992823e-01
2.26000000e+01,5.35060912e-01,-8.57063610e-02,1.02047679e-01
2.26500000e+01,5.35066288e-01,-8.59032955e-02,1.03053452e-01
2.27000000e+01,5.35071347e-01,-8.61016183e-02,1.03999815e-01
2.27500000e+01,5.35076199e-01,-8.63010688e-02,1.04907665e-01
2.28000000e+01,5.35080805e-01,-8.65020424e-02,1.05769412e-01
2.28500000e+01,5.35085173e-01,-8.67047960e-02,1.06586607e-01
2.29000000e+01,5.35089463e-01,-8.69093412e-02,1.07389148e-01
2.29500000e+01,5.35093652e-01,-8.71155918e-02,1.08172799e-01
2.30000000e+01,5.35097399e-01,-8.73230848e-02,1.08873875e-01
2.30500000e+01,5.35100987e-01,-8.75309717e-02,1.09545041e-01
2.31000000e+01,5.35104575e-01,-8.77389613e-02,1.10216428e-01
2.31500000e+01,5.35108035e-01,-8.79472333e-02,1.10863663e-01
2.32000000e+01,5.35111112e-01,-8.81558105e-02,1.11439329e-01
2.32500000e+01,5.35113928e-01,-8.83648592e-02,1.11966186e-01
2.33000000e+01,5.35116516e-01,-8.85752078e-02,1.12450445e-01
2.33500000e+01,5.35118785e-01,-8.87874427e-02,1.12874886e-01
2.34000000e+01,5.35120655e-01,-8.90014746e-02,1.13224695e-01
2.34500000e+01,5.35122797e-01,-8.92166628e-02,1.13625461e-01
2.35000000e+01,5.35124953e-01,-8.94326653e-02,1.14028875e-01
2.35500000e+01,5.35126591e-01,-8.96498533e-02,1.14335295e-01
2.36000000e+01,5.35127988e-01,-8.98684596e-02,1.14596668e-01
2.36500000e+01,5.35129297e-01,-9.00882988e-02,1.14841507e-01
2.37000000e+01,5.35130163e-01,-9.03091188e-02,1.15003472e-01
2.37500000e+01,5.35130754e-01,-9.05314924e-02,1.15114060e-01
2.38000000e+01,5.35131140e-01,-9.07558174e-02,1.15186202e-01
2.38500000e+01,5.35130936e-01,-9.09819282e-02,1.15148152e-01
2.39000000e+01,5.35130594e-01,-9.12092516e-02,1.15084213e-01
2.39500000e+01,5.35130383e-01,-9.14380571e-02,1.15044674e-01
2.40000000e+01,5.35129742e-01,-9.16683510e-02,1.14924730e-01
2.40500000e+01,5.35129067e-01,-9.19001478e-02,1.14798444e-01
2.41000000e+01,5.35128611e-01,-9.21335912e-02,1.14713166e-01
2.41500000e+01,5.35127973e-01,-9.23684139e-02,1.14593768e-01
2.42000000e+01,5.35127059e-01,-9.26047409e-02,1.14422742e-01
2.42500000e+01,5.35126437e-01,-9.28428538e-02,1.14306378e-01
2.43000000e+01,5.35125619e-01,-9.30828424e-02,1.14153406e-01
2.43500000e+01,5.35124297e-01,-9.33243572e-02,1.13906116e-01
2.44000000e+01,5.35122839e-01,-9.35671191e-02,1.13633326e-01
2.44500000e+01,5.35121497e-01,-9.38108485e-02,1.13382315e-01
2.45000000e+01,5.35120231e-01,-9.40560226e-02,1.13145384e-01
2.45500000e+01,5.35119062e-01,-9.43028807e-02,1.12926726e-01
2.46000000e+01,5.35117805e-01,-9.45515696e-02,1.12691450e-01
2.46500000e+01,5.35116655e-01,-9.48018689e-02,1.12476316e-01
2.47000000e+01,5.35115454e-01,-9.50538448e-02,1.12251742e-01
2.47500000e+01,5.35113866e-01,-9.53074204e-02,1.11954651e-01
2.48000000e+01,5.35112304e-01,-9.55626921e-02,1.11662366e-01
2.48500000e+01,5.35111483e-01,-9.58195385e-02,1.11508755e-01
2.49000000e+01,5.35110719e-01,-9.60776122e-02,1.11365785e-01
2.49500000e+01,5.35109875e-01,-9.63364644e-02,1.11208011e-01
2.50000000e+01,5.35109335e-01,-9.65962814e-02,1.11106837e-01
2.50500000e+01,5.35108388e-01,-9.68578090e-02,1.10929700e-01
2.51000000e+01,5.35107313e-01,-9.71207766e-02,1.10728701e-01
2.51500000e+01,5.35106730e-01,-9.73847231e-02,1.10619478e-01
2.52000000e+01,5.35106714e-01,-9.76490583e-02,1.10616606e-01
2.52500000e+01,5.35106253e-01,-9.79138841e-02,1.10530308e-01
2.53000000e+01,5.35105772e-01,-9.81793289e-02,1.10440293e-01
2.53500000e+01,5.35105482e-01,-9.84449127e-02,1.10386134e-01
2.54000000e+01,5.35105055e-01,-9.87106893e-02,1.10306121e-01
2.54500000e+01,5.35104884e-01,-9.89770624e-02,1.10274237e-01
2.55000000e+01,5.35105232e-01,-9.92447756e-02,1.10339263e-01
2.55500000e+01,5.35105639e-01,-9.95150123e-02,1.10415380e-01
2.56000000e+01,5.35105697e-01,-9.97878452e-02,1.10426284e-01
2.56500000e+01,5.35106001e-01,-1.00063278e-01,1.10483218e-01
2.57000000e+01,5.35106213e-01,-1.00341168e-01,1.10522771e-01
2.57500000e+01,5.35106548e-01,-1.00620536e-01,1.10585555e-01
2.58000000e+01,5.35107136e-01,-1.00900973e-01,1.10695589e-01
2.58500000e+01,5.35108043e-01,-1.01182285e-01,1.10865162e-01
2.59000000e+01,5.35108866e-01,-1.01465224e-01,1.11019212e-01
2.59500000e+01,5.35109772e-01,-1.01750605e-01,1.11188712e-01
2.60000000e+01,5.35110402e-01,-1.02038529e-01,1.11306566e-01
2.60500000e+01,5.35110717e-01,-1.02328572e-01,1.11365474e-01
2.61000000e+01,5.35111298e-01,-1.02620548e-01,1.11474233e-01
2.61500000e+01,5.35111664e-01,-1.02914725e-01,1.11542684e-01
2.62000000e+01,5.35111661e-01,-1.03211034e-01,1.11542054e-01
2.62500000e+01,5.35111676e-01,-1.03509359e-01,1.11544825e-01
2.63000000e+01,5.35111646e-01,-1.03809467e-01,1.11539245e-01
2.63500000e+01,5.35111260e-01,-1.04111269e-01,1.11467058e-01
2.64000000e+01,5.35110800e-01,-1.04414930e-01,1.11380932e-01
2.64500000e+01,5.35110328e-01,-1.04720808e-01,1.11292693e-01
2.65000000e+01,5.35109422e-01,-1.05028427e-01,1.11123244e-01
2.65500000e+01,5.35108469e-01,-1.05337027e-01,1.10944936e-01
2.66000000e+01,5.35107613e-01,-1.05646202e-01,1.10784668e-01
2.66500000e+01,5.35106308e-01,-1.05955796e-01,1.10540621e-01
2.67000000e+01,5.35104737e-01,-1.06265298e-01,1.10246717e-01
2.67500000e+01,5.35103157e-01,-1.06574539e-01,1.09951118e-01
2.68000000e+01,5.35101168e-01,-1.06883586e-01,1.09578941e-01
2.68500000e+01,5.35098660e-01,-1.07192273e-01,1.09109760e-01
2.69000000e+01,5.35095774e-01,-1.07500766e-01,1.08569766e-01
2.69500000e+01,5.35092335e-01,-1.07808599e-01,1.07926448e-01
2.70000000e+01,5.35088853e-01,-1.08115693e-01,1.07274979e-01
2.70500000e+01,5.35085707e-01,-1.08422449e-01,1.06686469e-01
2.71000000e+01,5.35082740e-01,-1.08729770e-01,1.06131296e-01
2.71500000e+01,5.35079429e-01,-1.09038310e-01,1.05511995e-01
2.72000000e+01,5.35075887e-01,-1.09348552e-01,1.04849253e-01
2.72500000e+01,5.35072187e-01,-1.09660402e-01,1.04157071e-01
2.73000000e+01,5.35068305e-01,-1.09973592e-01,1.03430760e-01
2.73500000e+01,5.35064073e-01,-1.10287713e-01,1.02639123e-01
2.74000000e+01,5.35059617e-01,-1.10602968e-01,1.01805358e-01
2.74500000e+01,5.35055196e-01,-1.10919142e-01,1.00978196e-01
2.75000000e+01,5.35050762e-01,-1.11236255e-01,1.00148720e-01
2.75500000e+01,5.35045966e-01,-1.11554354e-01,9.92514750e-02
2.76000000e+01,5.35040872e-01,-1.11873678e-01,9.82984645e-02
2.76500000e+01,5.35035324e-01,-1.12194228e-01,9.72604980e-02
2.77000000e+01,5.35029236e-01,-1.12515267e-01,9.61216156e-02
2.77500000e+01,5.35023382e-01,-1.12836421e-01,9.50262785e-02
2.78000000e+01,5.35017714e-01,-1.13157160e-01,9.39658694e-02
2.78500000e+01,5.35012195e-01,-1.13477384e-01,9.29333988e-02
2.79000000e+01,5.35006538e-01,-1.13797805e-01,9.18751380e-02
2.79500000e+01,5.35000356e-01,-1.14118506e-01,9.07185867e-02
2.80000000e+01,5.34993891e-01,-1.14439655e-01,8.95089442e-02
2.80500000e+01,5.34987575e-01,-1.14761604e-01,8.83274440e-02
2.81000000e+01,5.34981528e-01,-1.15083931e-01,8.71961001e-02
2.81500000e+01,5.34975046e-01,-1.15406385e-01,8.59834793e-02
2.82000000e+01,5.34968630e-01,-1.15729032e-01,8.47830545e-02
2.82500000e+01,5.34962567e-01,-1.16051329e-01,8.36488197e-02
2.83000000e+01,5.34956278e-01,-1.16372915e-01,8.24721849e-02
2.83500000e+01,5.34950007e-01,-1.16694814e-01,8.12990492e-02
2.84000000e+01,5.34943719e-01,-1.17017765e-01,8.01226428e-02
2.84500000e+01,5.34937080e-01,-1.17342121e-01,7.88805341e-02
2.85000000e+01,5.34931369e-01,-1.17667124e-01,7.78121349e-02
2.85500000e+01,5.34926392e-01,-1.17993338e-01,7.68809329e-02
2.86000000e+01,5.34920368e-01,-1.18320925e-01,7.57538566e-02
2.86500000e+01,5.34914324e-01,-1.18649393e-01,7.46232857e-02
2.87000000e+01,5.34909146e-01,-1.18978082e-01,7.36544110e-02
2.87500000e+01,5.34904189e-01,-1.19307601e-01,7.27270080e-02
2.88000000e+01,5.34899433e-01,-1.19638329e-01,7.18373987e-02
2.88500000e+01,5.34894608e-01,-1.19970859e-01,7.09346915e-02
2.89000000e+01,5.34890168e-01,-1.20305270e-01,7.01039312e-02
2.89500000e+01,5.34886077e-01,-1.20641444e-01,6.93385947e-02
2.90000000e+01,5.34881629e-01,-1.20979454e-01,6.85063940e-02
2.90500000e+01,5.34877199e-01,-1.21318121e-01,6.76777041e-02
2.91000000e+01,5.34873727e-01,-1.21656442e-01,6.70280788e-02
2.91500000e+01,5.34871107e-01,-1.21994121e-01,6.65379262e-02
2.92000000e+01,5.34868447e-01,-1.22331407e-01,6.60402390e-02
2.92500000e+01,5.34866444e-01,-1.22667621e-01,6.56654751e-02
2.93000000e+01,5.34865094e-01,-1.23002670e-01,6.54129653e-02
2.93500000e+01,5.34864080e-01,-1.23337932e-01,6.52232888e-02
2.94000000e+01,5.34862852e-01,-1.23674435e-01,6.49934749e-02
2.94500000e+01,5.34861803e-01,-1.24012384e-01,6.47973361e-02
2.95000000e+01,5.34860827e-01,-1.24351391e-01,6.46146531e-02
2.95500000e+01,5.34860371e-01,-1.24690757e-01,6.45294172e-02
2.96000000e+01,5.34860416e-01,-1.25029764e-01,6.45378442e-02
2.96500000e+01,5.34860788e-01,-1.25368351e-01,6.46073648e-02
2.97000000e+01,5.34861845e-01,-1.25706398e-01,6.48052065e-02
2.97500000e+01,5.34864043e-01,-1.26044288e-01,6.52163314e-02
2.98000000e+01,5.34866310e-01,-1.26382506e-01,6.56404078e-02
2.98500000e+01,5.34868120e-01,-1.26721152e-01,6.59791574e-02
2.99000000e+01,5.34870118e-01,-1.27059840e-01,6.63529834e-02
2.99500000e+01,5.34872379e-01,-1.27398315e-01,6.67759537e-02
3.00000000e+01,5.34874988e-01,-1.27736780e-01,6.72640542e-02
3.00500000e+01,5.34877971e-01,-1.28075185e-01,6.78221010e-02
3.01000000e+01,5.34880445e-01,-1.28413712e-01,6.82849877e-02
3.01500000e+01,5.34882596e-01,-1.28752845e-01,6.86874140e-02
3.02000000e+01,5.34885613e-01,-1.29092127e-01,6.92517059e-02
3.02500000e+01,5.34888759e-01,-1.29430510e-01,6.98402862e-02
3.03000000e+01,5.34891280e-01,-1.29768243e-01,7.03119559e-02
3.03500000e+01,5.34894305e-01,-1.30105946e-01,7.08779371e-02
3.04000000e+01,5.34897535e-01,-1.30443213e-01,7.14822075e-02
3.04500000e+01,5.34900233e-01,-1.30779965e-01,7.19869792e-02
3.05000000e+01,5.34903066e-01,-1.31116166e-01,7.25169427e-02
3.05500000e+01,5.34905963e-01,-1.31452389e-01,7.30590653e-02
3.06000000e+01,5.34908461e-01,-1.31789099e-01,7.35263474e-02
3.06500000e+01,5.34911099e-01,-1.32126303e-01,7.40199308e-02
3.07000000e+01,5.34913659e-01,-1.32464074e-01,7.44987487e-02
3.07500000e+01,5.34916768e-01,-1.32801794e-01,7.50803470e-02
3.08000000e+01,5.34921078e-01,-1.33139269e-01,7.58868292e-02
3.08500000e+01,5.34924533e-01,-1.33476968e-01,7.65331636e-02
3.09000000e+01,5.34926806e-01,-1.33814975e-01,7.69583294e-02
3.09500000e+01,5.34930205e-01,-1.34152051e-01,7.75943486e-02
3.10000000e+01,5.34933444e-01,-1.34488018e-01,7.82003273e-02
3.10500000e+01,5.34935945e-01,-1.34823013e-01,7.86681739e-02
3.11000000e+01,5.34939252e-01,-1.35157036e-01,7.92869475e-02
3.11500000e+01,5.34942363e-01,-1.35489971e-01,7.98689163e-02
3.12000000e+01,5.34944704e-01,-1.35821304e-01,8.03069010e-02
3.12500000e+01,5.34947414e-01,-1.36150650e-01,8.08138429e-02
3.13000000e+01,5.34949780e-01,-1.36478461e-01,8.12564098e-02
3.13500000e+01,5.34951773e-01,-1.36805075e-01,8.16292894e-02
3.14000000e+01,5.34953904e-01,-1.37130691e-01,8.20280487e-02
3.14500000e+01,5.34955046e-01,-1.37455129e-01,8.22416840e-02
3.15000000e+01,5.34955946e-01,-1.37777331e-01,8.24100874e-02
3.15500000e+01,5.34957742e-01,-1.38096695e-01,8.27461521e-02
3.16000000e+01,5.34958607e-01,-1.38413533e-01,8.29078281e-02
3.16500000e+01,5.34958468e-01,-1.38728417e-01,8.28819042e-02
3.17000000e+01,5.34958979e-01,-1.39041006e-01,8.29775429e-02
3.17500000e+01,5.34958525e-01,-1.39350185e-01,8.28925823e-02
3.18000000e+01,5.34957780e-01,-1.39656102e-01,8.27532657e-02
3.18500000e+01,5.34957187e-01,-1.39959427e-01,8.26423322e-02
3.19000000e+01,5.34955365e-01,-1.40260398e-01,8.23013502e-02
3.19500000e+01,5.34953613e-01,-1.40558945e-01,8.19735373e-02
3.20000000e+01,5.34952639e-01,-1.40854887e-01,8.17913363e-02
3.20500000e+01,5.34950748e-01,-1.41147930e-01,8.14376275e-02
3.21000000e+01,5.34948807e-01,-1.41438447e-01,8.10745462e-02
3.21500000e+01,5.34947572e-01,-1.41725686e-01,8.08433845e-02
3.22000000e+01,5.34945339e-01,-1.42009549e-01,8.04256585e-02
3.22500000e+01,5.34943589e-01,-1.42290338e-01,8.00982084e-02
3.23000000e+01,5.34941771e-01,-1.42568318e-01,7.97581107e-02
3.23500000e+01,5.34938577e-01,-1.42843569e-01,7.91605379e-02
3.24000000e+01,5.34936393e-01,-1.43116723e-01,7.87520351e-02
3.24500000e+01,5.34934823e-01,-1.43387659e-01,7.84582221e-02
3.25000000e+01,5.34931322e-01,-1.43656719e-01,7.78033479e-02
3.25500000e+01,5.34928364e-01,-1.43923655e-01,7.72499524e-02
3.26000000e+01,5.34926879e-01,-1.44187781e-01,7.69719934e-02
3.26500000e+01,5.34924391e-01,-1.44448772e-01,7.65065733e-02
3.27000000e+01,5.34921919e-01,-1.44707609e-01,7.60441037e-02
3.27500000e+01,5.34920209e-01,-1.44965584e-01,7.57242656e-02
3.28000000e+01,5.34917359e-01,-1.45222899e-01,7.51909717e-02
3.28500000e+01,5.34914543e-01,-1.45479193e-01,7.46642509e-02
3.29000000e+01,5.34912513e-01,-1.45734181e-01,7.42843867e-02
3.29500000e+01,5.34909381e-01,-1.45988291e-01,7.36984711e-02
3.30000000e+01,5.34906055e-01,-1.46242131e-01,7.30761208e-02
3.30500000e+01,5.34903265e-01,-1.46495048e-01,7.25542883e-02
3.31000000e+01,5.34900482e-01,-1.46746373e-01,7.20335177e-02
3.31500000e+01,5.34898754e-01,-1.46996221e-01,7.17102178e-02
3.32000000e+01,5.34897582e-01,-1.47245627e-01,7.14909422e-02
3.32500000e+01,5.34895352e-01,-1.47495364e-01,7.10737421e-02
3.33000000e+01,5.34893378e-01,-1.47745779e-01,7.07044840e-02
3.33500000e+01,5.34891897e-01,-1.47997070e-01,7.04274466e-02
3.34000000e+01,5.34889565e-01,-1.48249597e-01,6.99910968e-02
3.34500000e+01,5.34887704e-01,-1.48501850e-01,6.96430094e-02
3.35000000e+01,5.34886943e-01,-1.48752898e-01,6.95006314e-02
3.35500000e+01,5.34885626e-01,-1.49003524e-01,6.92542020e-02
3.36000000e+01,5.34884177e-01,-1.49255021e-01,6.89831289e-02
3.36500000e+01,5.34882704e-01,-1.49507463e-01,6.87075194e-02
3.37000000e+01,5.34880995e-01,-1.49759918e-01,6.83877771e-02
3.37500000e+01,5.34880461e-01,-1.50012025e-01,6.82879593e-02
3.38000000e+01,5.34880451e-01,-1.50264493e-01,6.82860746e-02
3.38500000e+01,5.34879826e-01,-1.50517459e-01,6.81691559e-02
3.39000000e+01,5.34879413e-01,-1.50770291e-01,6.80918730e-02
3.39500000e+01,5.34878947e-01,-1.51022647e-01,6.80046057e-02
3.40000000e+01,5.34879166e-01,-1.51274297e-01,6.80457222e-02
3.40500000e+01,5.34880514e-01,-1.51525858e-01,6.82978045e-02
3.41000000e+01,5.34881545e-01,-1.51777919e-01,6.84907109e-02
3.41500000e+01,5.34882631e-01,-1.52030272e-01,6.86939146e-02
3.42000000e+01,5.34884916e-01,-1.52282881e-01,6.91214634e-02
3.42500000e+01,5.34886501e-01,-1.52536762e-01,6.94178866e-02
3.43000000e+01,5.34888151e-01,-1.52792232e-01,6.97266438e-02
3.43500000e+01,5.34891218e-01,-1.53049628e-01,7.03003318e-02
3.44000000e+01,5.34893803e-01,-1.53308991e-01,7.07839323e-02
3.44500000e+01,5.34895867e-01,-1.53569891e-01,7.11700775e-02
3.45000000e+01,5.34898101e-01,-1.53831656e-01,7.15880808e-02
3.45500000e+01,5.34900091e-01,-1.54093356e-01,7.19604423e-02
3.46000000e+01,5.34902686e-01,-1.54355167e-01,7.24459302e-02
3.46500000e+01,5.34906243e-01,-1.54617229e-01,7.31112742e-02
3.47000000e+01,5.34909428e-01,-1.54879813e-01,7.37071511e-02
3.47500000e+01,5.34912454e-01,-1.55143387e-01,7.42733873e-02
3.48000000e+01,5.34915593e-01,-1.55407717e-01,7.48605438e-02
3.48500000e+01,5.34918541e-01,-1.55671688e-01,7.54122322e-02
3.49000000e+01,5.34921872e-01,-1.55934496e-01,7.60352732e-02
3.49500000e+01,5.34925683e-01,-1.56196158e-01,7.67482112e-02
3.50000000e+01,5.34928966e-01,-1.56457249e-01,7.73624802e-02
3.50500000e+01,5.34932256e-01,-1.56718309e-01,7.79780986e-02
3.51000000e+01,5.34936260e-01,-1.56978969e-01,7.87270776e-02
3.51500000e+01,5.34939967e-01,-1.57238691e-01,7.94205644e-02
3.52000000e+01,5.34943415e-01,-1.57497338e-01,8.00657752e-02
3.52500000e+01,5.34947237e-01,-1.57754883e-01,8.07807818e-02
3.53000000e+01,5.34950633e-01,-1.58011075e-01,8.14161613e-02
3.53500000e+01,5.34952830e-01,-1.58265940e-01,8.18271868e-02
3.54000000e+01,5.34955313e-01,-1.58519019e-01,8.22915686e-02
3.54500000e+01,5.34958151e-01,-1.58770526e-01,8.28225473e-02
3.55000000e+01,5.34961375e-01,-1.59019948e-01,8.34257013e-02
3.55500000e+01,5.34963677e-01,-1.59268285e-01,8.38563597e-02
3.56000000e+01,5.34965892e-01,-1.59515456e-01,8.42708846e-02
3.56500000e+01,5.34968206e-01,-1.59761552e-01,8.47037172e-02
3.57000000e+01,5.34969897e-01,-1.60006291e-01,8.50200482e-02
3.57500000e+01,5.34970926e-01,-1.60249403e-01,8.52125279e-02
3.58000000e+01,5.34972258e-01,-1.60490536e-01,8.54617495e-02
3.58500000e+01,5.34972881e-01,-1.60730101e-01,8.55782693e-02
3.59000000e+01,5.34973479e-01,-1.60967323e-01,8.56901662e-02
3.59500000e+01,5.34974646e-01,-1.61201506e-01,8.59085588e-02
3.60000000e+01,5.34975407e-01,-1.61433377e-01,8.60508911e-02
3.60500000e+01,5.34975694e-01,-1.61663665e-01,8.61046018e-02
3.61000000e+01,5.34975461e-01,-1.61892593e-01,8.60609471e-02
3.61500000e+01,5.34974730e-01,-1.62120475e-01,8.59243232e-02
3.62000000e+01,5.34974250e-01,-1.62347331e-01,8.58345640e-02
3.62500000e+01,5.34973628e-01,-1.62573050e-01,8.57181178e-02
3.63000000e+01,5.34972886e-01,-1.62797155e-01,8.55793402e-02
3.63500000e+01,5.34972289e-01,-1.63020255e-01,8.54676381e-02
3.64000000e+01,5.34971253e-01,-1.63242417e-01,8.52736951e-02
3.64500000e+01,5.34969213e-01,-1.63463344e-01,8.48920796e-02
3.65000000e+01,5.34967878e-01,-1.63681683e-01,8.46423664e-02
3.65500000e+01,5.34967120e-01,-1.63897030e-01,8.45004838e-02
3.66000000e+01,5.34965198e-01,-1.64110309e-01,8.41409363e-02
3.66500000e+01,5.34963219e-01,-1.64322216e-01,8.37707532e-02
3.67000000e+01,5.34961204e-01,-1.64532843e-01,8.33936916e-02
3.67500000e+01,5.34958638e-01,-1.64742270e-01,8.29136349e-02
3.68000000e+01,5.34956291e-01,-1.64950585e-01,8.24746364e-02
3.68500000e+01,5.34953849e-01,-1.65158044e-01,8.20176798e-02
3.69000000e+01,5.34951256e-01,-1.65364741e-01,8.15326099e-02
3.69500000e+01,5.34949336e-01,-1.65571105e-01,8.11733908e-02
3.70000000e+01,5.34947052e-01,-1.65777711e-01,8.07461645e-02
3.70500000e+01,5.34944239e-01,-1.65984468e-01,8.02198067e-02
3.71000000e+01,5.34942233e-01,-1.66190304e-01,7.98444858e-02
3.71500000e+01,5.34940103e-01,-1.66394241e-01,7.94460770e-02
3.72000000e+01,5.34937875e-01,-1.66596506e-01,7.90292704e-02
3.72500000e+01,5.34937093e-01,-1.66798562e-01,7.88828665e-02
3.73000000e+01,5.34935317e-01,-1.67001604e-01,7.85507510e-02
3.73500000e+01,5.34932035e-01,-1.67206056e-01,7.79367126e-02
3.74000000e+01,5.34930604e-01,-1.67411004e-01,7.76690345e-02
3.74500000e+01,5.34929194e-01,-1.67615939e-01,7.74052328e-02
